Reggio nell'Emilia,44.6989932,10.6296859
Rio Saliceto,44.8105999,10.8044093
Rolo,44.8868956,10.8564626
Rubiera,44.6529827,10.7806381
San Martino in Rio,44.7232701,10.7841123
San Polo d'Enza,44.6258625,10.4221367
Sant'Ilario d'Enza,44.7606905,10.4512
Scandiano,44.5982342,10.6909273
Toano,37.3797782,-76.8042261
Vetto,44.4838382,10.3383403
Vezzano sul Crostolo,44.6019924,10.5468169
Viano,44.5434135,10.6207562
Villa Minozzo,44.3648702,10.4666809
Ventasso,44.369025,10.3241069
Bastiglia,44.7254286,11.0023631
Bomporto,44.7284278,11.041672
Campogalliano,44.6917626,10.8448554
Camposanto,44.7903098,11.1368234
Carpi,44.7838779,10.8796629
Castelfranco Emilia,44.5899674,11.0978357
Castelnuovo Rangone,44.5490278,10.9390215
Castelvetro di Modena,44.5041498,10.9457811
Cavezzo,44.8408805,11.0244049
Concordia sulla Secchia,44.9138663,10.9858855
Fanano,44.207978,10.7969832
Finale Emilia,44.8324577,11.2911601
Fiorano Modenese,44.53197,10.828492
Fiumalbo,44.1778953,10.6495356
Formigine,44.5727786,10.84784
Frassinoro,44.29683379999999,10.5729981
Guiglia,44.4086377,10.9467939
Lama Mocogno,44.3047867,10.7252868
Maranello,44.5096373,10.8667934
Marano sul Panaro,44.4561514,10.9644918
Medolla,44.8460851,11.0679757
Mirandola,44.88636049999999,11.0632969
Modena,44.647128,10.9252269
Montecreto,44.2489389,10.7190938
Montefiorino,44.34737699999999,10.608395
Montese,44.2692931,10.9392399
Nonantola,44.67887470000001,11.0411597
Novi di Modena,44.8921534,10.8980348
Palagano,44.32255749999999,10.648161
Pavullo nel Frignano,44.3365935,10.8335633
Pievepelago,44.2060553,10.6169159
Polinago,44.3453405,10.7239929
Prignano sulla Secchia,44.4427644,10.6872457
Ravarino,44.7489014,11.1010791
Riolunato,44.23095259999999,10.6531169
San Cesario sul Panaro,44.5621048,11.0348074
San Felice sul Panaro,44.8459364,11.140309
San Possidonio,44.8917802,10.9948976
San Prospero,44.7939976,11.0239141
Sassuolo,44.54433,10.7847741
Savignano sul Panaro,44.4795975,11.0375086
Serramazzoni,44.4227039,10.7896712
Sestola,44.2300851,10.770168
Soliera,44.7396413,10.9231459
Spilamberto,44.5325046,11.0164852
Vignola,44.4835861,11.0131217
Zocca,29.4234512,-98.4907825
Anzola dell'Emilia,44.5461898,11.1927492
Argelato,44.6447617,11.3447429
Baricella,44.6452355,11.5311907
Bentivoglio,44.63592269999999,11.4167591
Bologna,44.494887,11.3426163
Borgo Tossignano,44.2683474,11.6044014
Budrio,44.5388539,11.5360478
Calderara di Reno,44.5674806,11.2726182
Camugnano,44.1691996,11.089188
Casalecchio di Reno,44.4658421,11.2669807
Casalfiumanese,44.3004701,11.6147731
Castel d'Aiano,44.2804923,11.0046901
Castel del Rio,44.2132011,11.5035176
Castel di Casio,44.1586822,11.0146187
Castel Guelfo di Bologna,44.4328527,11.6750857
Castello d'Argile,44.6800033,11.2952663
Castel Maggiore,44.5751652,11.3637308
Castel San Pietro Terme,44.3955776,11.5475409
Castenaso,44.509969,11.4653861
Castiglione dei Pepoli,44.1445152,11.1671005
Crevalcore,44.7200288,11.148594
Dozza,44.3587677,11.6257407
Fontanelice,44.2580508,11.5578565
Gaggio Montano,44.1973135,10.9368916
Galliera,44.7482582,11.3941147
Granarolo dell'Emilia,44.5529167,11.4449341
Grizzana Morandi,44.2496212,11.1390878
Imola,44.35999959999999,11.7124294
Lizzano in Belvedere,44.1645688,10.890991
Loiano,44.2719327,11.3175532
Malalbergo,44.7179078,11.5297213
Marzabotto,44.3422629,11.2052879
Medicina,44.4774953,11.6357888
Minerbio,44.6268305,11.4921045
Molinella,44.6068037,11.6742512
Monghidoro,44.2197229,11.313209
Monterenzio,44.3280561,11.4050575
Monte San Pietro,44.4386757,11.1341035
Monzuno,44.2785393,11.2705823
Mordano,44.39511479999999,11.8101028
Ozzano dell'Emilia,44.4482151,11.4672909
Pianoro,44.3766658,11.3658004
Pieve di Cento,44.7223098,11.3220564
Sala Bolognese,44.6191558,11.2578173
San Benedetto Val di Sambro,44.203194,11.2297105
San Giorgio di Piano,44.6463865,11.3765276
San Giovanni in Persiceto,44.6405433,11.1893053
San Lazzaro di Savena,44.4689738,11.4218161
San Pietro in Casale,44.7005679,11.4040012
Sant'Agata Bolognese,44.6647763,11.1342324
Sasso Marconi,44.3987645,11.248204
Vergato,44.2833027,11.1110067
Zola Predosa,44.4884488,11.2155301
Valsamoggia,44.50431409999999,11.0799504
Alto Reno Terme,44.1553432,10.9761849
Argenta,39.9819808,-88.8228534
Berra,44.9800241,11.9792324
Bondeno,44.8862233,11.4230043
Cento,44.7315319,11.2908156
Codigoro,44.82995529999999,12.1070074
Comacchio,44.6940053,12.1793532
Copparo,44.8933268,11.8306888
Ferrara,44.8381237,11.619787
Formignana,44.8411999,11.862821
Jolanda di Savoia,44.8859799,11.9771809
Lagosanto,44.7655249,12.1411105
Masi Torello,44.7941766,11.7973293
Mesola,44.9219188,12.2297518
Ostellato,44.7452072,11.9418498
Poggio Renatico,44.76282,11.4815423
Portomaggiore,44.69761159999999,11.8056851
Ro,45.943161,24.96676
Vigarano Mainarda,44.8591716,11.5026664
Voghiera,44.7576055,11.7500933
Tresigallo,44.8176713,11.8971199
Goro,51.669945,16.5376529
Fiscaglia,44.7985829,11.994786
Terre del Reno,31.6834616,-106.3253572
Alfonsine,44.5059036,12.0430671
Bagnacavallo,44.4197361,11.976675
Bagnara di Romagna,44.3895112,11.8248487
Brisighella,44.2218069,11.7690457
Casola Valsenio,44.22376089999999,11.6238183
Castel Bolognese,44.3212615,11.7954257
Cervia,44.26354920000001,12.3476822
Conselice,44.5151005,11.8285289
Cotignola,44.3835304,11.9434179
Faenza,44.2898527,11.8774091
Fusignano,44.46693,11.9639565
Lugo,43.0097384,-7.5567582
Massa Lombarda,44.44791379999999,11.822924
Ravenna,44.4183598,12.2035294
Riolo Terme,44.2763833,11.7306901
Russi,61.52401,105.318756
Sant'Agata sul Santerno,44.4394239,11.8634136
Solarolo,44.3568123,11.8321561
Bagno di Romagna,43.8391059,11.9656122
Bertinoro,44.149228,12.1351499
Borghi,44.0315778,12.3553679
Castrocaro Terme e Terra del Sole,44.17659460000001,11.9462187
Cesena,44.1396438,12.2464292
Cesenatico,44.200847,12.4052023
Civitella di Romagna,44.006589,11.9420562
Dovadola,44.1234543,11.8844887
Forlì,44.2227398,12.0407312
Forlimpopoli,44.1879103,12.1285285
Galeata,43.9963518,11.9101194
Gambettola,44.1169889,12.342916
Gatteo,44.1098171,12.3858421
Longiano,44.0751077,12.3279747
Meldola,44.12703339999999,12.0607782
Mercato Saraceno,43.95979699999999,12.1966506
Modigliana,44.1579982,11.7908828
Montiano,44.0689137,12.2948557
Portico e San Benedetto,43.9940644,11.7182166
Predappio,44.1067344,11.9815993
Premilcuore,43.9758538,11.7770106
Rocca San Casciano,44.0615872,11.8418931
Roncofreddo,44.0423099,12.3184715
San Mauro Pascoli,44.1194341,12.4323265
Santa Sofia,41.008583,28.980175
Sarsina,43.919703,12.1449085
Savignano sul Rubicone,44.0936826,12.4007392
Sogliano al Rubicone,44.0033026,12.2982789
Tredozio,44.08612249999999,11.748412
Verghereto,43.7933335,12.0040028
Bellaria-Igea Marina,44.1343597,12.4667204
Cattolica,43.9629943,12.7422429
Coriano,43.9638909,12.603362
Gemmano,43.9049431,12.5802258
Misano Adriatico,43.982546,12.6946857
Mondaino,43.84176739999999,12.6503292
Montefiore Conca,43.8883985,12.611423
Montegridolfo,43.8584803,12.6878974
Morciano di Romagna,43.9111534,12.6479422
Riccione,43.9921085,12.6503292
Rimini,44.0678288,12.5695158
Saludecio,43.8743736,12.6683909
San Clemente,33.4269728,-117.6119925
San Giovanni in Marignano,43.9401583,12.7093224
Santarcangelo di Romagna,44.0633602,12.4523883
Verucchio,43.9834232,12.4224544
Casteldelci,43.7921062,12.1535315
Maiolo,43.8744732,12.3120304
Novafeltria,43.8909106,12.2882281
Pennabilli,43.8176465,12.2659994
San Leo,43.8966191,12.3432256
Sant'Agata Feltria,43.8638203,12.2112152
Talamello,43.90529919999999,12.2856696
Poggio Torriana,43.9905954,12.3864941
Montescudo - Monte Colombo,43.9212698,12.5537316
Aulla,44.21667060000001,9.9674972
Bagnone,44.31467989999999,9.994510799999999
Carrara,44.0793245,10.097677
Casola in Lunigiana,44.2001796,10.1754775
Comano,46.03637,8.9547861
Filattiera,44.368953,9.9576849
Fivizzano,44.2382456,10.1271607
Fosdinovo,44.1324547,10.0172472
Licciana Nardi,44.2653695,10.0391107
Massa,44.03544369999999,10.1393221
Montignoso,44.0076086,10.1647233
Mulazzo,44.3152594,9.889879299999999
Podenzana,44.2072617,9.9297445
Pontremoli,44.3712904,9.8815979
Tresana,44.2545728,9.9117791
Villafranca in Lunigiana,44.2951567,9.9506484
Zeri,44.3515939,9.7738801
Altopascio,43.8142453,10.6759772
Bagni di Lucca,44.0109245,10.5916505
Barga,44.0930939,10.5183622
Borgo a Mozzano,43.9784081,10.5430409
Camaiore,43.9421402,10.2969083
Camporgiano,44.1572028,10.3348533
Capannori,43.8419022,10.5733248
Careggine,44.1208385,10.3236606
Castelnuovo di Garfagnana,44.1094753,10.4135465
Castiglione di Garfagnana,44.1526693,10.4112792
Coreglia Antelminelli,44.0633601,10.5272387
Forte dei Marmi,43.9594294,10.1759285
Fosciandora,44.1143814,10.4558901
Gallicano,44.0449275,10.4284178
Lucca,43.8430785,10.5027198
Massarosa,43.87206279999999,10.3373655
Minucciano,44.1713076,10.2081593
Molazzana,44.0714428,10.4177592
Montecarlo,43.8534711,10.6658014
Pescaglia,43.96742700000001,10.4119274
Piazza al Serchio,44.1832842,10.3015761
Pietrasanta,40.7618502,-73.9904968
Pieve Fosciana,44.1505265,10.4565159
Porcari,43.841981,10.6176612
San Romano in Garfagnana,44.16897160000001,10.3488857
Seravezza,43.9941134,10.2300959
Stazzema,43.9940159,10.3132639
Vagli Sotto,44.11575,10.2712297
Viareggio,43.8516258,10.2712297
Villa Basilica,43.9257067,10.6446603
Villa Collemandina,44.1974474,10.4059456
Fabbriche di Vergemoli,43.9974511,10.428412
Sillano Giuncugnano,,
Agliana,43.9004209,10.9999233
Buggiano,43.8897853,10.726696
Lamporecchio,43.817032,10.8963421
Larciano,43.8326609,10.8893993
Marliana,43.9338301,10.7692378
Massa e Cozzile,43.9065301,10.7492466
Monsummano Terme,43.86922,10.8146443
Montale,48.8699045,2.3043401
Montecatini-Terme,43.8808528,10.7755253
Pescia,43.9443556,10.6985155
Pieve a Nievole,43.8644714,10.7943639
Pistoia,43.9303475,10.9078587
Ponte Buggianese,43.8394088,10.7476839
Quarrata,43.8429373,10.9693968
Sambuca Pistoiese,44.0842282,10.9865477
Serravalle Pistoiese,43.9059084,10.8330326
Uzzano,43.8969339,10.7040799
Chiesina Uzzanese,43.8404531,10.7238776
Abetone Cutigliano,44.1014499,10.7543315
San Marcello Piteglio,44.0284147,10.7671039
Bagno a Ripoli,43.7316252,11.3317605
Barberino di Mugello,44.0153978,11.2297105
Barberino Val d'Elsa,43.5458744,11.1751075
Borgo San Lorenzo,43.9543788,11.3847483
Calenzano,43.86604,11.1673181
Campi Bisenzio,43.8274885,11.1277659
Capraia e Limite,43.76511259999999,10.9920051
Castelfiorentino,43.6041852,10.9697129
Cerreto Guidi,43.7487083,10.8677256
Certaldo,43.54765860000001,11.0415461
Dicomano,43.8909894,11.523296
Empoli,43.7178919,10.9477782
Fiesole,43.8064785,11.2931525
Firenze,43.7695604,11.2558136
Firenzuola,44.1197838,11.3785546
Fucecchio,43.7657228,10.7887231
Gambassi Terme,43.5228733,10.9467939
Greve in Chianti,43.5830644,11.3186815
Impruneta,43.6845156,11.2581395
Lastra a Signa,43.7701635,11.1128957
Londa,15.4566765,74.49359129999999
Marradi,44.0777573,11.613709
Montaione,43.552746,10.9140631
Montelupo Fiorentino,43.7331893,11.0206163
Montespertoli,43.6444674,11.071105
Palazzuolo sul Senio,44.1141256,11.5459543
Pelago,43.7726973,11.5032835
Pontassieve,43.7747178,11.4384686
Reggello,43.6831091,11.5327495
Rignano sull'Arno,43.7235312,11.4468796
Rufina,43.8266869,11.5134398
San Casciano in Val di Pesa,43.6420954,11.1843887
San Godenzo,43.9248889,11.6191735
Scandicci,43.73070329999999,11.1504111
Sesto Fiorentino,43.8374367,11.2183781
Signa,43.78232450000001,11.0932465
Tavarnelle Val di Pesa,43.5533291,11.2183781
Vaglia,43.9103642,11.2794599
Vicchio,43.9880395,11.5020752
Vinci,43.7841765,10.9244269
Figline e Incisa Valdarno,43.6617059,11.4488661
Scarperia e San Piero,43.9937487,11.3533461
Bibbona,43.2689332,10.608395
Campiglia Marittima,43.06008840000001,10.614245
Campo nell'Elba,42.7501877,10.1815316
Capoliveri,42.747237,10.3797549
Capraia Isola,43.0377826,9.818073199999999
Castagneto Carducci,43.1597294,10.6117125
Cecina,43.30853,10.5188593
Collesalvetti,43.5915707,10.4756991
Livorno,43.548473,10.3105674
Marciana,42.7908588,10.1591213
Marciana Marina,42.8054048,10.2013262
Piombino,42.9256335,10.5258891
Porto Azzurro,42.7749094,10.3890951
Portoferraio,42.8108565,10.3211801
Rio Marina,42.8201095,10.4227992
Rio nell'Elba,42.8138725,10.4010984
Rosignano Marittimo,43.4066931,10.4621366
San Vincenzo,43.0772066,10.5577407
Sassetta,43.1285376,10.6439632
Suvereto,43.0766833,10.6784441
Bientina,43.7216911,10.6534443
Buti,43.72763339999999,10.5855947
Calci,43.7343014,10.5183622
Calcinaia,43.683762,10.6142337
Capannoli,43.5832755,10.6806499
Casale Marittimo,43.2923116,10.614025
Cascina,43.6759139,10.5558967
Castelfranco di Sotto,43.7763978,10.6759772
Castellina Marittima,43.3898663,10.5408622
Castelnuovo di Val di Cecina,43.209692,10.9050793
Chianni,43.4856354,10.64194
Fauglia,43.5691253,10.517187
Guardistallo,43.3113078,10.6294097
Lajatico,43.4757758,10.7286715
Montecatini Val di Cecina,43.3475373,10.6872457
Montescudaio,43.326165,10.6265654
Monteverdi Marittimo,43.1902864,10.7323332
Montopoli in Val d'Arno,43.6752621,10.7436084
Orciano Pisano,43.4944237,10.5103324
Palaia,41.3792702,-74.09990789999999
Peccioli,43.5449624,10.720062
Pisa,43.7228386,10.4016888
Pomarance,43.299041,10.8721881
Ponsacco,43.6209981,10.6299395
Pontedera,43.6625156,10.6363586
Riparbella,43.36448420000001,10.608395
San Giuliano Terme,43.7596639,10.4418645
San Miniato,43.6829641,10.8551196
Santa Croce sull'Arno,43.7109248,10.783619
Santa Luce,43.4726689,10.5649492
Santa Maria a Monte,43.71744700000001,10.6985155
Terricciola,43.5296755,10.6759772
Vecchiano,43.7833377,10.3889267
Vicopisano,43.6991454,10.5831013
Volterra,43.399395,10.8660333
Casciana Terme Lari,43.56533599999999,10.5915754
Crespina Lorenzana,43.5688951,10.5626775
Anghiari,43.54010299999999,12.0521433
Arezzo,43.46328390000001,11.8796336
Badia Tedalda,43.7070297,12.1845078
Bibbiena,43.734741,11.8549588
Bucine,43.4780645,11.6148932
Capolona,43.5653032,11.8591239
Caprese Michelangelo,43.6414543,11.9871321
Castel Focognano,43.6449287,11.8093583
Castel San Niccolò,43.7182371,11.6499125
Castiglion Fibocchi,43.535937,11.7637775
Castiglion Fiorentino,43.344702,11.9187902
Cavriglia,43.5228918,11.4864511
Chitignano,43.6601119,11.8800446
Chiusi della Verna,43.6993006,11.9351694
Civitella in Val di Chiana,43.3969394,11.7296049
Cortona,43.27506340000001,11.98512
Foiano della Chiana,43.2540011,11.8159624
Laterina,43.5079717,11.7235355
Loro Ciuffenna,43.5927689,11.6319048
Lucignano,43.2718889,11.7409946
Marciano della Chiana,43.3243604,11.7865654
Montemignaio,43.7418249,11.6044014
Monterchi,43.4831757,12.1131809
Monte San Savino,43.3291955,11.7292058
Montevarchi,43.530781,11.5639528
Ortignano Raggiolo,43.6817067,11.7526102
Pergine Valdarno,43.4693957,11.6852782
Pieve Santo Stefano,43.667571,12.0432384
Poppi,43.7607862,11.7865654
San Giovanni Valdarno,43.5724868,11.5230045
Sansepolcro,43.5726206,12.1382607
Sestino,43.7076205,12.2952085
Subbiano,43.5711945,11.8690625
Talla,43.6011949,11.7875891
Terranuova Bracciolini,43.5630499,11.5930268
Castelfranco Piandiscò,43.6212129,11.556909
Pratovecchio Stia,43.7987303,11.7085641
Abbadia San Salvatore,42.8818151,11.6739316
Asciano,43.2339704,11.5606307
Buonconvento,43.13605690000001,11.4796048
Casole d'Elsa,43.3426233,11.0450266
Castellina in Chianti,43.4811742,11.2750531
Castelnuovo Berardenga,43.3468188,11.5039273
Castiglione d'Orcia,43.0057936,11.6161275
Cetona,42.9631846,11.900072
Chianciano Terme,43.0520783,11.8321561
Chiusdino,43.1553899,11.0884721
Chiusi,43.0155186,11.9447749
Colle di Val d'Elsa,43.4199639,11.1272064
Gaiole in Chianti,43.4673074,11.4342303
Montepulciano,43.0986938,11.7872467
Monteriggioni,43.3630134,11.2183781
Monteroni d'Arbia,43.2296785,11.4222765
Monticiano,43.1394707,11.1777482
Murlo,43.1607474,11.387978
Piancastagnaio,42.8500321,11.6866772
Pienza,43.0774495,11.6775951
Poggibonsi,43.4725646,11.146754
Radda in Chianti,43.5017642,11.3544525
Radicofani,42.8959224,11.7673844
Radicondoli,43.2611791,11.043548
Rapolano Terme,43.2849742,11.6046709
San Casciano dei Bagni,42.8577397,11.8549588
San Gimignano,43.4654323,11.048549
San Quirico d'Orcia,43.0581804,11.6060636
Sarteano,42.9892382,11.8701028
Siena,43.31880899999999,11.3307574
Sinalunga,43.2123108,11.7365014
Sovicille,43.2569076,11.2297105
Torrita di Siena,43.1549116,11.7637775
Trequanda,43.1878866,11.667759
Montalcino,43.0551191,11.4889954
Arcidosso,42.8711099,11.5401091
Campagnatico,42.8837411,11.273746
Capalbio,42.4533917,11.4237185
Castel del Piano,42.9337143,11.490712
Castell'Azzara,42.7743575,11.697004
Castiglione della Pescaia,42.7638947,10.8750204
Cinigiano,42.8905927,11.39
Civitella Paganico,43.02259230000001,11.2750531
Follonica,42.9226887,10.7593003
Gavorrano,42.92506830000001,10.9078172
Grosseto,42.7635254,11.1123634
Isola del Giglio,42.3536308,10.901604
Magliano in Toscana,42.5998635,11.2912248
Manciano,42.5889286,11.5173795
Massa Marittima,43.0532504,10.8880322
Monte Argentario,42.4072684,11.1504111
Montieri,43.1306661,11.0160694
Orbetello,42.4396474,11.2124083
Pitigliano,42.6353182,11.6699906
Roccalbegna,42.7866511,11.5100872
Roccastrada,43.01110870000001,11.1672091
Santa Fiora,42.8324199,11.5846144
Scansano,42.6863861,11.3339204
Scarlino,42.9128622,10.8225732
Seggiano,42.9278008,11.5575802
Sorano,42.6826307,11.7141592
Monterotondo Marittimo,43.1444444,10.8561302
Semproniano,42.7299599,11.5405659
Cantagallo,44.0217426,11.0797475
Carmignano,43.8007472,11.0146187
Montemurlo,43.9285163,11.0598617
Poggio a Caiano,43.8155303,11.0582771
Prato,28.5982645,-81.35090269999999
Vaiano,43.9595625,11.1277659
Vernio,44.0474839,11.1531349
Assisi,43.0707017,12.6195966
Bastia Umbra,43.069059,12.5492451
Bettona,43.0115564,12.4863265
Bevagna,42.93728550000001,12.6092683
Campello sul Clitunno,42.8300014,12.7692466
Cannara,42.9919438,12.582354
Cascia,42.7169499,13.0118826
Castel Ritaldi,42.82863,12.6560717
Castiglione del Lago,43.1264498,12.0478399
Cerreto di Spoleto,42.8215544,12.9181991
Citerna,43.4980125,12.1178459
Città della Pieve,42.9477738,12.0032957
Città di Castello,43.4577876,12.2319048
Collazzone,42.9036908,12.4347982
Corciano,43.1237872,12.2892596
Costacciaro,43.3586195,12.7156205
Deruta,42.9808942,12.421785
Foligno,42.9508683,12.7014749
Fossato di Vico,43.2982491,12.7625847
Fratta Todina,42.8579325,12.3634455
Giano dell'Umbria,42.833731,12.5766082
Gualdo Cattaneo,42.9120496,12.5561934
Gualdo Tadino,43.234139,12.7822413
Gubbio,43.3513193,12.5753166
Lisciano Niccone,43.2472265,12.1420298
Magione,43.1421257,12.203915
Marsciano,42.9517217,12.3234816
Massa Martana,42.7766489,12.5232631
Monte Castello di Vibio,42.8379472,12.3482754
Montefalco,42.88929359999999,12.6502843
Monteleone di Spoleto,42.6504391,12.9516293
Monte Santa Maria Tiberina,43.4213873,12.1289715
Montone,43.3623228,12.3236873
Nocera Umbra,43.1134952,12.7875614
Norcia,42.7916746,13.0947335
Paciano,43.0279889,12.060403
Panicale,43.0286281,12.0974753
Passignano sul Trasimeno,43.1876296,12.1341654
Perugia,43.1107168,12.3908279
Piegaro,42.9627001,12.0847998
Pietralunga,43.4650147,12.4265952
Poggiodomo,42.7113092,12.93506
Preci,42.8806639,13.0396385
San Giustino,43.5517952,12.1724518
Sant'Anatolia di Narco,42.7330382,12.836001
Scheggia e Pascelupo,43.4153882,12.7020218
Scheggino,42.7121431,12.8294642
Sellano,42.8985784,12.8860016
Sigillo,47.5279928,-121.8245077
Spello,42.987653,12.6711898
Spoleto,42.7404881,12.7378003
Todi,42.7880725,12.4151335
Torgiano,43.0273158,12.432391
Trevi,36.1189747,-115.1758178
Tuoro sul Trasimeno,43.2079079,12.0705893
Umbertide,43.3055726,12.3278681
Valfabbrica,43.1588812,12.6011644
Vallo di Nera,42.8016159,12.8635516
Valtopina,43.05875,12.7543697
Acquasparta,42.690841,12.5418725
Allerona,42.81255590000001,11.973853
Alviano,42.5910916,12.2978194
Amelia,39.0283966,-84.2177136
Arrone,42.5840254,12.768178
Attigliano,42.5168389,12.292242
Baschi,42.66938649999999,12.2163084
Calvi dell'Umbria,42.4038614,12.5693694
Castel Giorgio,42.7078199,11.9793969
Castel Viscardo,42.7556992,12.0027351
Fabro,42.8725104,12.0165454
Ferentillo,42.6204432,12.7843831
Ficulle,42.836976,12.065611
Giove,42.5106975,12.3342553
Guardea,42.62764,12.2962788
Lugnano in Teverina,42.57516529999999,12.3320847
